filename,ID,gender,age,x,y,w,h,timestamp
./data/at/Herdinand/001_0.pgm,001,M,19,588,247,45,45,0.9887046813964844
./data/at/Herdinand/001_1.pgm,001,M,19,300,306,156,156,0.989372968673706
./data/at/Herdinand/001_2.pgm,001,M,19,308,306,143,143,1.044548749923706
./data/at/Herdinand/001_3.pgm,001,M,19,308,306,143,143,1.1101322174072266
./data/at/Herdinand/001_4.pgm,001,M,19,304,304,148,148,1.1599068641662598
./data/at/Herdinand/001_5.pgm,001,M,19,299,300,153,153,1.1906683444976807
./data/at/Herdinand/001_6.pgm,001,M,19,302,303,146,146,1.2143473625183105
./data/at/Herdinand/001_7.pgm,001,M,19,296,299,156,156,1.2367098331451416
./data/at/Herdinand/001_8.pgm,001,M,19,298,299,156,156,1.2594223022460938
./data/at/Herdinand/001_9.pgm,001,M,19,301,301,154,154,1.2946898937225342
./data/at/Herdinand/001_10.pgm,001,M,19,303,302,148,148,1.3205769062042236
./data/at/Herdinand/001_11.pgm,001,M,19,296,300,156,156,1.3572885990142822
./data/at/Herdinand/001_12.pgm,001,M,19,297,301,153,153,1.3854804039001465
./data/at/Herdinand/001_13.pgm,001,M,19,296,300,153,153,1.4178743362426758
./data/at/Herdinand/001_14.pgm,001,M,19,296,300,153,153,1.4482955932617188
./data/at/Herdinand/001_15.pgm,001,M,19,303,307,142,142,1.4793787002563477
./data/at/Herdinand/001_16.pgm,001,M,19,299,305,145,145,1.5002753734588623
./data/at/Herdinand/001_17.pgm,001,M,19,298,304,147,147,1.5275650024414062
./data/at/Herdinand/001_18.pgm,001,M,19,297,305,148,148,1.5566990375518799
./data/at/Herdinand/001_19.pgm,001,M,19,302,306,144,144,1.586040735244751
./data/at/Herdinand/001_20.pgm,001,M,19,300,306,144,144,1.6100168228149414
./data/at/Herdinand/001_21.pgm,001,M,19,296,305,148,148,1.6351468563079834
./data/at/Herdinand/001_22.pgm,001,M,19,297,305,148,148,1.6599538326263428
./data/at/Herdinand/001_23.pgm,001,M,19,293,301,156,156,1.6941747665405273
./data/at/Herdinand/001_24.pgm,001,M,19,293,301,156,156,1.7271990776062012
./data/at/Herdinand/001_25.pgm,001,M,19,301,308,141,141,1.7614493370056152
./data/at/Herdinand/001_26.pgm,001,M,19,302,307,146,146,1.7915215492248535
./data/at/Herdinand/001_27.pgm,001,M,19,296,301,157,157,1.8205578327178955
./data/at/Herdinand/001_28.pgm,001,M,19,302,302,152,152,1.8549745082855225
./data/at/Herdinand/001_29.pgm,001,M,19,305,305,146,146,1.8978068828582764
./data/at/Herdinand/001_30.pgm,001,M,19,306,305,147,147,1.9316637516021729
./data/at/Herdinand/001_31.pgm,001,M,19,305,303,152,152,1.9647769927978516
./data/at/Herdinand/001_32.pgm,001,M,19,310,306,146,146,1.994295358657837
./data/at/Herdinand/001_33.pgm,001,M,19,309,303,152,152,2.0272140502929688
./data/at/Herdinand/001_34.pgm,001,M,19,309,303,152,152,2.0512826442718506
./data/at/Herdinand/001_35.pgm,001,M,19,310,304,149,149,2.0842349529266357
